BookingID,CustomerName,Email,CarModel,RentalStartDate,RentalEndDate,RentalDays,PickupLocation,DropoffLocation,TotalCost
CR10000,Casey Ellis,casey.ellis@sample.net,Honda Civic,7/14/2023,7/25/2023,11,Chicago,Chicago,958.99
CR10001,Casey Lane,casey.lane@sample.net,BMW 3 Series,11/26/2023,11/29/2023,3,Houston,San Francisco,168.28
CR10002,Quinn Ellis,quinn.ellis@sample.net,Kia Forte,2/19/2023,2/22/2023,3,New York,Phoenix,178.68
CR10003,Morgan Blake,morgan.blake@example.com,Kia Forte,2/19/2023,2/22/2023,3,San Diego,San Diego,188.75
CR10004,Cameron Hunter,cameron.hunter@example.com,Honda Civic,2/27/2023,3/9/2023,10,Houston,Houston,779.33
CR10005,Jordan Rowe,jordan.rowe@mail.com,Kia Forte,3/26/2023,3/29/2023,3,Phoenix,Phoenix,244.92
CR10006,Casey Ellis,casey.ellis@sample.net,Chevrolet Malibu,6/4/2023,6/8/2023,4,San Francisco,Dallas,229.62
CR10007,Alex Reed,alex.reed@sample.net,Toyota Corolla,2/12/2023,2/18/2023,6,San Francisco,Houston,507.02
CR10008,Jamie Lane,jamie.lane@sample.net,Hyundai Elantra,3/29/2023,4/1/2023,3,Chicago,Los Angeles,94.09
CR10009,Quinn Foster,quinn.foster@example.com,BMW 3 Series,9/10/2023,9/21/2023,11,Dallas,San Francisco,605.16
CR10010,Alex Lane,alex.lane@mail.com,Audi A4,4/29/2023,5/5/2023,6,Dallas,Dallas,466.81
CR10011,Jordan Blake,jordan.blake@sample.net,Honda Civic,7/13/2023,7/22/2023,9,Chicago,Chicago,505.28
CR10012,Jamie Foster,jamie.foster@test.org,BMW 3 Series,2/25/2023,3/10/2023,13,San Diego,Phoenix,811.21
CR10013,Jordan Hunter,jordan.hunter@sample.net,Audi A4,7/30/2023,8/5/2023,6,Los Angeles,Phoenix,234.19
CR10014,Quinn Ellis,quinn.ellis@example.com,Honda Civic,4/14/2023,4/17/2023,3,New York,Phoenix,168.04
CR10015,Skylar Rowe,skylar.rowe@sample.net,Kia Forte,6/29/2023,7/12/2023,13,Dallas,Houston,458.84
CR10016,Quinn Reed,quinn.reed@example.com,Honda Civic,2/16/2023,2/26/2023,10,San Francisco,San Diego,502.04
CR10017,Drew Blake,drew.blake@example.com,Honda Civic,10/11/2023,10/24/2023,13,Phoenix,San Francisco,702.77
CR10018,Quinn Foster,quinn.foster@sample.net,Hyundai Elantra,6/4/2023,6/9/2023,5,San Francisco,Houston,229.07
CR10019,Morgan Brooks,morgan.brooks@sample.net,Hyundai Elantra,9/9/2023,9/14/2023,5,Houston,Chicago,237.14
CR10020,Alex Brooks,alex.brooks@example.com,Ford Focus,2/8/2023,2/16/2023,8,Phoenix,Phoenix,788.54
CR10021,Drew Lane,drew.lane@mail.com,Kia Forte,5/23/2023,5/29/2023,6,Phoenix,New York,292.52
CR10022,Morgan Foster,morgan.foster@sample.net,BMW 3 Series,8/27/2023,8/28/2023,1,Chicago,Phoenix,82.67
CR10023,Drew Lane,drew.lane@mail.com,Audi A4,8/6/2023,8/12/2023,6,Dallas,New York,268.68
CR10024,Cameron Shaw,cameron.shaw@example.com,Audi A4,1/9/2023,1/19/2023,10,Chicago,Chicago,845.33
CR10025,Casey Shaw,casey.shaw@test.org,Toyota Corolla,2/20/2023,2/25/2023,5,San Francisco,Los Angeles,410.11
CR10026,Morgan Blake,morgan.blake@mail.com,Hyundai Elantra,4/7/2023,4/11/2023,4,Los Angeles,San Diego,325.34
CR10027,Jordan Blake,jordan.blake@example.com,Toyota Corolla,10/4/2023,10/10/2023,6,Chicago,San Francisco,402.79
CR10028,Casey Lane,casey.lane@mail.com,Ford Focus,4/28/2023,4/29/2023,1,Phoenix,Dallas,82.13
CR10029,Taylor Brooks,taylor.brooks@sample.net,Audi A4,7/24/2023,8/6/2023,13,New York,Phoenix,1194.01
CR10030,Cameron Shaw,cameron.shaw@sample.net,Toyota Corolla,6/19/2023,6/20/2023,1,Houston,Phoenix,92.22
CR10031,Cameron Fox,cameron.fox@sample.net,Toyota Corolla,9/15/2023,9/20/2023,5,New York,Phoenix,425.21
CR10032,Quinn Brooks,quinn.brooks@example.com,Hyundai Elantra,3/28/2023,3/29/2023,1,Houston,Dallas,39.2
CR10033,Jamie Reed,jamie.reed@example.com,Chevrolet Malibu,6/17/2023,6/26/2023,9,Dallas,New York,573.72
CR10034,Taylor Rowe,taylor.rowe@example.com,Hyundai Elantra,5/23/2023,5/28/2023,5,San Francisco,Los Angeles,215.2
CR10035,Drew Rowe,drew.rowe@example.com,Kia Forte,3/8/2023,3/17/2023,9,Chicago,San Diego,505.68
CR10036,Quinn Brooks,quinn.brooks@example.com,BMW 3 Series,11/30/2023,12/10/2023,10,New York,Phoenix,800.33
CR10037,Alex Lane,alex.lane@test.org,Kia Forte,12/11/2023,12/18/2023,7,Chicago,Dallas,534.59
CR10038,Skylar Foster,skylar.foster@mail.com,Honda Civic,6/21/2023,6/26/2023,5,Dallas,Houston,461.68
CR10039,Quinn Ellis,quinn.ellis@mail.com,Ford Focus,10/27/2023,11/5/2023,9,Houston,Houston,695.18
CR10040,Jordan Ellis,jordan.ellis@example.com,Hyundai Elantra,2/18/2023,3/1/2023,11,Chicago,San Francisco,632.14
CR10041,Casey Blake,casey.blake@test.org,BMW 3 Series,9/10/2023,9/16/2023,6,Phoenix,Phoenix,565.53
CR10042,Quinn Lane,quinn.lane@example.com,Kia Forte,9/6/2023,9/15/2023,9,Dallas,Los Angeles,689.61
CR10043,Casey Hunter,casey.hunter@sample.net,Hyundai Elantra,2/17/2023,2/20/2023,3,San Diego,New York,127.08
CR10044,Morgan Fox,morgan.fox@example.com,Ford Focus,3/9/2023,3/13/2023,4,San Diego,San Diego,391.88
CR10045,Morgan Blake,morgan.blake@sample.net,Ford Focus,7/11/2023,7/18/2023,7,New York,Houston,489.47
CR10046,Cameron Ellis,cameron.ellis@mail.com,Hyundai Elantra,6/1/2023,6/7/2023,6,Chicago,Los Angeles,414.22
CR10047,Alex Fox,alex.fox@example.com,Audi A4,11/17/2023,11/18/2023,1,Dallas,San Diego,77.5
CR10048,Taylor Blake,taylor.blake@sample.net,Hyundai Elantra,1/14/2023,1/25/2023,11,Houston,Chicago,858.27
CR10049,Quinn Blake,quinn.blake@mail.com,Kia Forte,8/28/2023,9/7/2023,10,Houston,Houston,757.16
CR10050,Drew Brooks,drew.brooks@test.org,Hyundai Elantra,2/15/2023,2/18/2023,3,San Francisco,San Francisco,267.68
CR10051,Morgan Blake,morgan.blake@sample.net,Honda Civic,10/15/2023,10/20/2023,5,San Francisco,Dallas,320.2
CR10052,Taylor Ellis,taylor.ellis@test.org,Hyundai Elantra,10/9/2023,10/23/2023,14,Chicago,San Francisco,432.72
